Time (UTCG)	x (km)	y (km)	z (km)	Magnitude (km)
01 Oct 2020 08:16:00	3939.571406	1493.598733	-5535.017018	6956.11051
01 Oct 2020 08:17:00	3643.422057	1255.825809	-5791.586779	6956.586819
01 Oct 2020 08:18:00	3329.778	1015.411922	-6023.495046	6957.080959
01 Oct 2020 08:19:00	2999.955605	773.52332	-6229.769641	6957.593099
01 Oct 2020 08:20:00	2655.347845	531.319328	-6409.547988	6958.123153
01 Oct 2020 08:21:00	2297.418243	289.946858	-6562.080365	6958.670741
01 Oct 2020 08:22:00	1927.694538	50.535061	-6686.732689	6959.235165
01 Oct 2020 08:23:00	1547.76209	-185.80986	-6782.98882	6959.81538
01 Oct 2020 08:24:00	1159.257068	-418.009645	-6850.452399	6960.409979
01 Oct 2020 08:25:00	763.859425	-645.018784	-6888.848215	6961.017181
01 Oct 2020 08:26:00	363.2857	-865.829105	-6898.023113	6961.634822
01 Oct 2020 08:27:00	-40.718336	-1079.474125	-6877.946427	6962.260367
01 Oct 2020 08:28:00	-446.385163	-1285.033178	-6828.70997	6962.890911
01 Oct 2020 08:29:00	-851.933103	-1481.635266	-6750.527555	6963.523199
01 Oct 2020 08:30:00	-1255.573995	-1668.462668	-6643.734067	6964.153651
01 Oct 2020 08:31:00	-1655.520929	-1844.754257	-6508.784085	6964.778394
01 Oct 2020 08:32:00	-2049.996017	-2009.808545	-6346.250049	6965.393294
01 Oct 2020 08:33:00	-2437.238168	-2162.986418	-6156.819985	6965.994003
01 Oct 2020 08:34:00	-2815.51085	-2303.713586	-5941.294776	6966.576006
01 Oct 2020 08:35:00	-3183.109808	-2431.482708	-5700.585	6967.134673
01 Oct 2020 08:36:00	-3538.370698	-2545.855196	-5435.707317	6967.665313
01 Oct 2020 08:37:00	-3879.676623	-2646.462701	-5147.780433	6968.163238
01 Oct 2020 08:38:00	-4205.465524	-2733.008251	-4838.020624	6968.623819
01 Oct 2020 08:39:00	-4514.237401	-2805.267059	-4507.736847	6969.04255
01 Oct 2020 08:40:00	-4804.561321	-2863.086971	-4158.325443	6969.41511
01 Oct 2020 08:41:00	-5075.082184	-2906.388573	-3791.264437	6969.737423
01 Oct 2020 08:42:00	-5324.527203	-2935.164939	-3408.10747	6970.005716
01 Oct 2020 08:43:00	-5551.71207	-2949.481026	-3010.477357	6970.216578
01 Oct 2020 08:44:00	-5755.54676	-2949.472708	-2600.059326	6970.367011
01 Oct 2020 08:45:00	-5935.04095	-2935.345469	-2178.59393	6970.454477
01 Oct 2020 08:46:00	-6089.309002	-2907.372736	-1747.869689	6970.476942
01 Oct 2020 08:47:00	-6217.574495	-2865.893882	-1309.715475	6970.432911
01 Oct 2020 08:48:00	-6319.174262	-2811.311893	-865.992696	6970.32146
01 Oct 2020 08:49:00	-6393.561911	-2744.090717	-418.587287	6970.142258
01 Oct 2020 08:50:00	-6440.310802	-2664.752312	30.598418	6969.895578
01 Oct 2020 08:51:00	-6459.116459	-2573.873401	479.653918	6969.582312
01 Oct 2020 08:52:00	-6449.79841	-2472.081962	926.668821	6969.203962
01 Oct 2020 08:53:00	-6412.301422	-2360.053471	1369.741133	6968.762637
01 Oct 2020 08:54:00	-6346.696147	-2238.506918	1806.985508	6968.261033
01 Oct 2020 08:55:00	-6253.179153	-2108.200623	2236.54141	6967.702409
01 Oct 2020 08:56:00	-6132.072361	-1969.927884	2656.581165	6967.090554
01 Oct 2020 08:57:00	-5983.821876	-1824.512468	3065.317837	6966.429748
01 Oct 2020 08:58:00	-5808.996235	-1672.803994	3461.01291	6965.724717
01 Oct 2020 08:59:00	-5608.284072	-1515.673216	3841.983722	6964.980578
01 Oct 2020 09:00:00	-5382.491228	-1354.007248	4206.610628	6964.202784
01 Oct 2020 09:01:00	-5132.537324	-1188.70476	4553.343857	6963.397064
01 Oct 2020 09:02:00	-4859.451813	-1020.671157	4880.710038	6962.569354
01 Oct 2020 09:03:00	-4564.369542	-850.813787	5187.318359	6961.725732
01 Oct 2020 09:04:00	-4248.525847	-680.037193	5471.866358	6960.872351
01 Oct 2020 09:05:00	-3913.251214	-509.238438	5733.1453	6960.015364
01 Oct 2020 09:06:00	-3559.965528	-339.302522	5970.045152	6959.16086
01 Oct 2020 09:07:00	-3190.171946	-171.097922	6181.559127	6958.314795
01 Oct 2020 09:08:00	-2805.450414	-5.472262	6366.787782	6957.482924
01 Oct 2020 09:09:00	-2407.450872	156.75185	6524.942683	6956.670746
01 Oct 2020 09:10:00	-1997.886158	314.780822	6655.349605	6955.88344
01 Oct 2020 09:11:00	-1578.524651	467.853875	6757.451282	6955.125818
01 Oct 2020 09:12:00	-1151.182682	615.246644	6830.809692	6954.402278
01 Oct 2020 09:13:00	-717.716731	756.274554	6875.107877	6953.716764
01 Oct 2020 09:14:00	-280.015442	890.29597	6890.151294	6953.072732
01 Oct 2020 09:15:00	160.008513	1016.715098	6875.868694	6952.473129
01 Oct 2020 09:16:00	600.426704	1134.984636	6832.312536	6951.920377
01 Oct 2020 09:17:00	1039.30331	1244.608164	6759.658909	6951.41636
01 Oct 2020 09:18:00	1474.703565	1345.14226	6658.206991	6950.962426
01 Oct 2020 09:19:00	1904.702248	1436.198336	6528.37802	6950.559394
01 Oct 2020 09:20:00	2327.392188	1517.44419	6370.713776	6950.207571
01 Oct 2020 09:21:00	2740.892754	1588.605262	6185.874583	6949.906771
01 Oct 2020 09:22:00	3143.358303	1649.465589	5974.636826	6949.656348
01 Oct 2020 09:23:00	3532.986541	1699.868459	5737.889968	6949.455228
01 Oct 2020 09:24:00	3908.026769	1739.716751	5476.633094	6949.301954
01 Oct 2020 09:25:00	4266.787972	1768.972965	5191.970957	6949.194728
01 Oct 2020 09:26:00	4607.646715	1787.658937	4885.109556	6949.131464
01 Oct 2020 09:27:00	4929.054798	1795.855235	4557.35124	6949.109839
01 Oct 2020 09:28:00	5229.54664	1793.700241	4210.089343	6949.127347
01 Oct 2020 09:29:00	5507.74633	1781.388924	3844.802389	6949.181358
01 Oct 2020 09:30:00	5762.374324	1759.171295	3463.047857	6949.269167
01 Oct 2020 09:31:00	5992.253727	1727.350569	3066.455546	6949.388054
01 Oct 2020 09:32:00	6196.316126	1686.281022	2656.720565	6949.535335
01 Oct 2020 09:33:00	6373.606934	1636.365575	2235.595967	6949.708409
01 Oct 2020 09:34:00	6523.290201	1578.053097	1804.88508	6949.904804
01 Oct 2020 09:35:00	6644.652869	1511.835455	1366.43355	6950.122218
01 Oct 2020 09:36:00	6737.108419	1438.244327	922.121164	6950.358554
01 Oct 2020 09:37:00	6800.199905	1357.847791	473.853471	6950.61195
01 Oct 2020 09:38:00	6833.602337	1271.246718	23.553272	6950.880799
01 Oct 2020 09:39:00	6837.124402	1179.07099	-426.84799	6951.163766
01 Oct 2020 09:40:00	6810.709506	1081.975566	-875.418882	6951.459798
01 Oct 2020 09:41:00	6754.436137	980.636421	-1320.236624	6951.768124
01 Oct 2020 09:42:00	6668.517539	875.746397	-1759.395673	6952.088252
01 Oct 2020 09:43:00	6553.300718	768.010968	-2191.016206	6952.41995
01 Oct 2020 09:44:00	6409.264768	658.143983	-2613.252433	6952.763238
01 Oct 2020 09:45:00	6237.018549	546.863376	-3024.300727	6953.118352
01 Oct 2020 09:46:00	6037.29774	434.886905	-3422.407494	6953.485722
01 Oct 2020 09:47:00	5810.961277	322.927923	-3805.876766	6953.86593
01 Oct 2020 09:48:00	5558.987217	211.691224	-4173.077472	6954.259676
01 Oct 2020 09:49:00	5282.468055	101.86897	-4522.450352	6954.66773
01 Oct 2020 09:50:00	4982.605539	-5.863249	-4852.514499	6955.090891
01 Oct 2020 09:51:00	4660.705	-110.850237	-5161.873481	6955.529937
01 Oct 2020 09:52:00	4318.169252	-212.460835	-5449.221053	6955.985579
01 Oct 2020 09:53:00	3956.492102	-310.091404	-5713.346414	6956.458415
01 Oct 2020 09:54:00	3577.251491	-403.169102	-5953.139019	6956.948881
01 Oct 2020 09:55:00	3182.102323	-491.154963	-6167.59292	6957.457209
01 Oct 2020 09:56:00	2772.769013	-573.546741	-6355.810649	6957.983391
01 Oct 2020 09:57:00	2351.037791	-649.881534	-6517.006611	6958.527134
01 Oct 2020 09:58:00	1918.748792	-719.738157	-6650.510024	6959.087837
01 Oct 2020 09:59:00	1477.787975	-782.739267	-6755.767369	6959.664561
01 Oct 2020 10:00:00	1030.078895	-838.553229	-6832.344374	6960.256008
01 Oct 2020 10:01:00	577.57437	-886.895721	-6879.927533	6960.86051
01 Oct 2020 10:02:00	122.248049	-927.531067	-6898.325153	6961.476021
01 Oct 2020 10:03:00	-333.914061	-960.273304	-6887.46794	6962.100117
01 Oct 2020 10:04:00	-788.922102	-984.986975	-6847.409124	6962.730006
01 Oct 2020 10:05:00	-1240.790881	-1001.58764	-6778.324131	6963.362538
01 Oct 2020 10:06:00	-1687.548353	-1010.042124	-6680.509796	6963.994232
01 Oct 2020 10:07:00	-2127.24406	-1010.368478	-6554.383124	6964.621302
01 Oct 2020 10:08:00	-2557.957491	-1002.635672	-6400.479603	6965.239692
01 Oct 2020 10:09:00	-2977.806344	-986.963013	-6219.451066	6965.845116
01 Oct 2020 10:10:00	-3384.954651	-963.519289	-6012.06311	6966.433108
01 Oct 2020 10:11:00	-3777.620747	-932.521652	-5779.192062	6966.999069
01 Oct 2020 10:12:00	-4154.085047	-894.234231	-5521.821519	6967.538327
01 Oct 2020 10:13:00	-4512.697604	-848.966491	-5241.038436	6968.046186
01 Oct 2020 10:14:00	-4851.88541	-797.071339	-4938.028791	6968.517999
01 Oct 2020 10:15:00	-5170.159413	-738.942987	-4614.072831	6968.949216
01 Oct 2020 10:16:00	-5466.121209	-675.014576	-4270.539894	6969.335459
01 Oct 2020 10:17:00	-5738.46938	-605.755582	-3908.882845	6969.672571
01 Oct 2020 10:18:00	-5986.005442	-531.669006	-3530.632112	6969.956685
01 Oct 2020 10:19:00	-6207.639362	-453.288364	-3137.389372	6970.184277
01 Oct 2020 10:20:00	-6402.394623	-371.174495	-2730.820878	6970.352221
01 Oct 2020 10:21:00	-6569.412791	-285.912205	-2312.65048	6970.457836
01 Oct 2020 10:22:00	-6707.957561	-198.106752	-1884.652343	6970.498933
01 Oct 2020 10:23:00	-6817.41826	-108.380218	-1448.643416	6970.473854
01 Oct 2020 10:24:00	-6897.312761	-17.367753	-1006.475671	6970.381499
01 Oct 2020 10:25:00	-6947.289816	74.286252	-560.028154	6970.221357
01 Oct 2020 10:26:00	-6967.130761	165.932065	-111.19889	6969.993521
01 Oct 2020 10:27:00	-6956.750601	256.918547	338.103321	6969.698696
01 Oct 2020 10:28:00	-6916.198453	346.59711	785.967171	6969.338203
01 Oct 2020 10:29:00	-6845.657352	434.325658	1230.487131	6968.913971
01 Oct 2020 10:30:00	-6745.443411	519.472503	1669.771719	6968.428523
01 Oct 2020 10:31:00	-6616.004349	601.420219	2101.951697	6967.884956
01 Oct 2020 10:32:00	-6457.917387	679.569419	2525.188159	6967.286905
01 Oct 2020 10:33:00	-6271.886541	753.34243	2937.680468	6966.63851
01 Oct 2020 10:34:00	-6058.739314	822.186836	3337.674003	6965.944374
01 Oct 2020 10:35:00	-5819.42282	885.578884	3723.467678	6965.209506
01 Oct 2020 10:36:00	-5554.999363	943.02672	4093.421191	6964.439271
01 Oct 2020 10:37:00	-5266.641503	994.07344	4445.961983	6963.639328
01 Oct 2020 10:38:00	-4955.626635	1038.299946	4779.591871	6962.815564
01 Oct 2020 10:39:00	-4623.331111	1075.327578	5092.893328	6961.974031
01 Oct 2020 10:40:00	-4271.223956	1104.820529	5384.535389	6961.120875
01 Oct 2020 10:41:00	-3900.860196	1126.488009	5653.279164	6960.262266
01 Oct 2020 10:42:00	-3513.873841	1140.086163	5897.982943	6959.40433
01 Oct 2020 10:43:00	-3111.970555	1145.419731	6117.606873	6958.553079
01 Oct 2020 10:44:00	-2696.920063	1142.343439	6311.217204	6957.714349
01 Oct 2020 10:45:00	-2270.548302	1130.763115	6477.990088	6956.893731
01 Oct 2020 10:46:00	-1834.729378	1110.636532	6617.214929	6956.096521
